"","Start_Hex_ID","hour","end_hex"
"10430",492,11,518
"10431",518,11,494
"10432",519,11,541
"10433",519,11,564
"10434",518,11,494
"10435",496,11,495
"10436",586,11,565
"10437",518,11,518
"10438",493,11,542
"10439",493,11,542
"10440",491,15,467
"10441",540,15,568
"10442",541,15,585
"10443",519,15,565
"10444",518,15,519
"10445",541,15,467
"10446",565,15,595
"10447",540,15,540
"10448",542,15,518
"10449",490,15,519
"10450",490,15,519
"10451",496,15,493
"10452",466,15,310
"10453",491,15,415
"10454",443,15,418
"10455",569,15,543
"10456",495,15,504
"10457",541,15,587
"10458",519,15,519
"10459",563,15,519
"10460",474,15,710
"10461",563,15,563
"10462",540,15,657
"10463",521,15,520
"10464",595,15,574
"10465",496,15,505
"10466",496,15,505
"10467",586,15,519
"10468",587,15,541
"10469",518,15,518
"10470",587,15,541
"10471",540,15,540
"10472",495,15,496
"10473",496,15,541
"10474",585,15,585
"10475",517,15,518
"10476",495,15,445
"10477",590,15,589
"10478",568,15,590
"10479",590,15,589
"10480",586,15,585
"10481",563,14,585
"10482",542,14,519
"10483",541,14,493
"10484",564,14,518
"10485",496,14,519
"10486",491,14,490
"10487",518,14,518
"10488",494,14,493
"10489",526,14,526
"10490",520,14,521
"10491",493,14,518
"10492",541,14,563
"10493",540,14,563
"10494",540,14,563
"10495",494,14,494
"10496",540,14,563
"10497",541,14,564
"10498",657,14,338
"10499",563,14,563
"10500",494,14,337
"10501",490,14,541
"10502",519,14,471
"10503",500,14,474
"10504",494,14,443
"10505",518,14,587
"10506",518,14,590
"10507",518,14,590
"10508",519,14,520
"10509",493,14,519
"10510",518,14,590
"10511",526,14,502
"10512",563,14,586
"10513",492,14,491
"10514",518,14,519
"10515",518,14,563
"10516",519,14,541
"10517",563,14,586
"10518",518,14,541
"10519",493,14,491
"10520",493,14,659
"10521",495,14,495
"10522",520,14,519
"10523",519,8,518
"10524",564,8,585
"10525",520,8,518
"10526",518,8,541
"10527",518,8,591
"10528",493,8,492
"10529",519,8,563
"10530",519,8,518
"10531",565,8,519
"10532",494,8,541
"10533",520,8,519
"10534",519,8,519
"10535",470,8,493
"10536",518,8,494
"10537",518,8,541
"10538",518,8,495
"10539",518,8,528
"10540",518,8,518
"10541",518,8,495
"10542",494,8,495
"10543",492,8,519
"10544",518,8,59
"10545",518,8,519
"10546",541,8,519
"10547",498,8,494
"10548",543,8,522
"10549",540,8,519
"10550",565,8,518
"10551",518,8,563
"10552",585,8,519
"10553",518,8,491
"10554",565,8,565
"10555",519,8,497
"10556",518,8,493
"10557",542,8,518
"10558",494,8,492
"10559",519,8,496
"10560",518,8,540
"10561",541,8,518
"10562",518,9,518
"10563",519,9,494
"10564",518,9,519
"10565",518,9,541
"10566",336,9,390
"10567",519,9,519
"10568",563,9,586
"10569",518,9,540
"10570",518,9,519
"10571",541,9,519
"10572",493,13,542
"10573",495,13,471
"10574",494,13,518
"10575",521,13,519
"10576",521,13,519
"10577",520,13,563
"10578",518,13,495
"10579",540,13,518
"10580",493,13,518
"10581",519,13,495
"10582",520,13,521
"10583",541,13,519
"10584",519,13,563
"10585",519,13,563
"10586",563,13,609
"10587",496,13,519
"10588",563,13,540
"10589",519,13,564
"10590",519,13,490
"10591",681,13,338
"10592",563,13,585
"10593",415,13,518
"10594",518,13,491
"10595",466,13,518
"10596",564,13,563
"10597",494,13,493
"10598",520,13,518
"10599",521,13,494
"10600",492,13,466
"10601",496,13,496
"10602",496,13,496
"10603",519,13,519
"10604",469,13,495
"10605",469,13,495
"10606",520,13,519
"10607",496,13,496
"10608",496,13,496
"10609",496,13,496
"10610",518,13,492
"10611",467,13,518
"10612",494,13,521
"10613",518,13,520
"10614",491,13,518
"10615",491,13,518
"10616",564,13,564
"10617",519,13,492
"10618",563,13,563
"10619",637,14,572
"10620",491,14,490
"10621",563,17,608
"10622",521,17,542
"10623",418,17,311
"10624",590,17,392
"10625",494,17,591
"10626",634,17,634
"10627",364,17,364
"10628",634,17,634
"10629",548,17,542
"10630",416,17,492
"10631",491,17,466
"10632",518,17,518
"10633",595,17,465
"10634",520,17,521
"10635",467,17,466
"10636",150,17,150
"10637",634,17,496
"10638",567,17,591
"10639",496,17,496
"10640",610,17,585
"10641",585,17,564
"10642",637,17,637
"10643",496,17,518
"10644",569,17,569
"10645",311,17,179
"10646",337,17,415
"10647",518,17,568
"10648",565,17,586
"10649",496,17,522
"10650",608,17,725
"10651",415,18,415
"10652",519,18,548
"10653",585,18,585
"10654",568,18,519
"10655",521,18,496
"10656",521,18,496
"10657",416,18,416
"10658",518,18,496
"10659",567,18,519
"10660",392,18,392
"10661",564,18,585
"10662",541,18,586
"10663",541,18,414
"10664",496,18,519
"10665",392,18,390
"10666",496,18,518
"10667",496,18,518
"10668",591,18,594
"10669",521,18,541
"10670",541,9,520
"10671",521,18,541
"10672",520,9,496
"10673",519,9,564
"10674",519,9,564
"10675",540,9,465
"10676",415,18,417
"10677",521,10,521
"10678",518,6,518
"10679",518,9,491
"10680",657,19,637
"10681",518,10,519
"10682",634,6,703
"10683",496,9,521
"10684",519,11,519
"10685",390,19,389
"10686",465,10,415
"10687",518,7,542
"10688",518,9,496
"10689",518,11,518
"10690",414,19,414
"10691",521,10,520
"10692",565,7,519
"10693",519,9,494
"10694",471,11,496
"10695",494,10,495
"10696",540,7,496
"10697",520,9,521
"10698",519,11,519
"10699",518,19,492
"10700",518,10,518
"10701",540,7,496
"10702",520,9,521
"10703",496,11,546
"10704",586,19,565
"10705",567,11,521
"10706",585,7,586
"10707",492,9,518
"10708",545,11,546
"10709",518,19,518
"10710",634,11,634
"10711",492,7,493
"10712",540,9,519
"10713",496,11,546
"10714",519,19,522
"10715",492,11,492
"10716",565,7,585
"10717",542,9,497
"10718",496,11,521
"10719",496,19,496
"10720",518,11,563
"10721",518,7,563
"10722",518,10,521
"10723",519,11,493
"10724",518,19,518
"10725",636,11,633
"10726",542,7,521
"10727",520,10,520
"10728",494,11,591
"10729",634,19,657
"10730",518,11,517
"10731",493,7,494
"10732",586,10,492
"10733",634,19,660
"10734",492,11,467
"10735",518,7,518
"10736",519,10,519
"10737",389,8,522
"10738",518,11,541
"10739",637,19,637
"10740",546,11,541
"10741",519,11,498
"10742",521,11,471
"10743",518,11,521
"10744",518,11,492
"10745",518,11,518
"10746",519,11,498
"10747",521,11,520
"10748",519,11,564
"10749",542,11,522
"10750",496,11,494
"10751",498,11,527
"10752",522,11,564
"10753",526,11,501
"10754",496,11,471
"10755",495,11,495
"10756",518,11,541
"10757",518,11,493
"10758",518,11,518
"10759",586,11,518
"10760",417,11,361
"10761",519,11,542
"10762",519,11,567
"10763",494,11,542
"10764",564,11,518
"10765",564,11,516
"10766",521,11,572
"10767",518,11,519
"10768",519,11,541
"10769",541,11,541
"10770",564,11,516
"10771",585,11,518
"10772",519,11,541
"10773",542,11,542
"10774",522,11,522
"10775",467,11,518
"10776",494,11,591
"10777",541,16,564
"10778",518,10,518
"10779",518,11,568
"10780",518,8,539
"10781",496,10,496
"10782",586,7,519
"10783",492,19,518
"10784",495,11,546
"10785",467,16,467
"10786",541,8,518
"10787",519,10,518
"10788",517,7,518
"10789",518,19,541
"10790",520,11,518
"10791",563,16,564
"10792",518,8,563
"10793",519,10,492
"10794",634,7,637
"10795",518,19,541
"10796",518,11,542
"10797",493,16,491
"10798",586,8,541
"10799",519,10,493
"10800",518,7,519
"10801",565,19,565
"10802",564,11,585
"10803",586,16,609
"10804",541,8,565
"10805",519,10,492
"10806",518,7,496
"10807",414,19,292
"10808",519,11,519
"10809",519,16,494
"10810",542,8,518
"10811",519,10,540
"10812",543,7,493
"10813",485,19,510
"10814",519,11,519
"10815",563,16,585
"10816",518,8,496
"10817",473,17,296
"10818",542,15,467
"10819",679,15,703
"10820",246,15,271
"10821",518,15,591
"10822",520,15,518
"10823",469,15,388
"10824",494,15,494
"10825",518,14,517
"10826",542,15,541
"10827",573,15,525
"10828",541,15,540
"10829",519,14,519
"10830",496,17,542
"10831",704,20,705
"10832",443,15,518
"10833",541,14,542
"10834",521,8,541
"10835",572,17,548
"10836",313,20,313
"10837",592,15,502
"10838",562,14,562
"10839",519,8,520
"10840",564,16,564
"10841",519,17,388
"10842",748,20,748
"10843",493,15,493
"10844",323,14,271
"10845",521,8,521
"10846",543,16,564
"10847",591,17,589
"10848",684,20,660
"10849",540,15,518
"10850",542,14,541
"10851",519,8,518
"10852",564,16,541
"10853",519,17,486
"10854",703,20,657
"10855",247,15,246
"10856",585,14,585
"10857",518,8,520
"10858",271,16,271
"10859",494,17,546
"10860",525,20,569
"10861",518,15,591
"10862",468,14,520
"10863",564,8,518
"10864",519,16,520
"10865",414,17,414
"10866",639,20,684
"10867",442,15,442
"10868",337,14,338
"10869",565,8,495
"10870",469,16,519
"10871",522,17,495
"10872",266,17,266
"10873",563,17,609
"10874",490,17,465
"10875",313,17,313
"10876",313,17,313
"10877",388,17,415
"10878",296,17,297
"10879",589,17,634
"10880",586,17,474
"10881",414,17,388
"10882",414,17,388
"10883",680,17,703
"10884",546,17,546
"10885",546,18,568
"10886",545,18,568
"10887",586,18,519
"10888",502,18,502
"10889",682,19,682
"10890",612,19,633
"10891",285,19,286
"10892",634,19,612
"10893",440,19,469
"10894",388,19,513
"10895",363,19,491
"10896",565,19,442
"10897",563,19,563
"10898",417,19,474
"10899",415,19,388
"10900",704,19,639
"10901",312,19,313
"10902",153,19,153
"10903",390,19,362
"10904",568,19,565
"10905",658,19,704
"10906",565,19,563
"10907",517,19,542
"10908",444,19,447
"10909",633,19,658
"10910",682,20,682
"10911",659,20,658
"10912",660,20,659
"10913",633,8,518
"10914",682,20,682
"10915",286,20,313
"10916",153,20,153
"10917",493,20,493
"10918",563,20,563
"10919",563,8,518
"10920",469,20,493
"10921",564,16,564
"10922",567,14,563
"10923",592,8,592
"10924",592,20,592
"10925",518,16,543
"10926",565,14,542
"10927",521,9,519
"10928",590,21,590
"10929",336,16,337
"10930",518,8,520
"10931",492,14,492
"10932",518,9,518
"10933",563,21,563
"10934",519,16,519
"10935",522,8,540
"10936",519,14,519
"10937",541,9,518
"10938",493,21,518
"10939",587,16,586
"10940",519,8,520
"10941",485,14,695
"10942",518,9,518
"10943",572,21,572
"10944",388,16,414
"10945",542,8,493
"10946",661,14,661
"10947",517,9,519
"10948",388,21,497
"10949",467,16,362
"10950",518,8,563
"10951",519,14,518
"10952",522,9,521
"10953",521,6,565
"10954",585,16,563
"10955",492,8,518
"10956",496,14,569
"10957",565,9,564
"10958",541,6,542
"10959",520,16,285
"10960",522,8,494
"10961",587,15,564
"10962",586,14,586
"10963",564,9,585
"10964",565,6,540
"10965",465,16,465
"10966",521,8,521
"10967",467,15,467
"10968",565,15,679
"10969",468,14,468
"10970",495,9,518
"10971",766,16,748
"10972",540,7,521
"10973",517,8,519
"10974",573,15,573
"10975",336,14,336
"10976",634,9,492
"10977",469,16,542
"10978",519,7,564
"10979",521,8,521
"10980",518,15,518
"10981",497,15,564
"10982",564,14,543
"10983",518,9,522
"10984",518,7,541
"10985",541,8,518
"10986",414,16,414
"10987",541,15,564
"10988",497,15,564
"10989",493,14,467
"10990",586,9,492
"10991",565,7,565
"10992",518,8,541
"10993",537,16,493
"10994",490,15,465
"10995",567,15,568
"10996",632,14,565
"10997",521,9,518
"10998",565,7,565
"10999",565,8,548
"11000",518,8,470
"11001",565,8,519
"11002",573,8,563
"11003",521,8,493
"11004",517,8,519
"11005",541,8,541
"11006",518,8,518
"11007",518,8,493
"11008",518,8,541
"11009",493,8,492
"11010",519,8,492
"11011",522,8,493
"11012",541,8,519
"11013",541,8,519
"11014",541,8,519
"11015",563,8,562
"11016",540,8,492
"11017",565,8,521
"11018",518,8,518
"11019",493,8,518
"11020",492,8,518
"11021",492,8,518
"11022",565,8,519
"11023",518,8,563
"11024",541,8,492
"11025",518,8,564
"11026",520,8,586
"11027",565,8,492
"11028",519,8,518
"11029",542,8,540
"11030",153,16,153
"11031",541,15,541
"11032",518,14,541
"11033",564,16,364
"11034",565,9,519
"11035",565,7,519
"11036",493,15,494
"11037",586,14,586
"11038",565,16,545
"11039",634,9,541
"11040",521,7,494
"11041",519,15,518
"11042",492,14,492
"11043",467,16,519
"11044",540,9,493
"11045",518,7,593
"11046",519,14,519
"11047",494,16,471
"11048",518,9,564
"11049",521,7,521
"11050",564,16,564
"11051",519,14,518
"11052",521,16,494
"11053",493,9,493
"11054",495,15,522
"11055",518,7,565
"11056",469,16,469
"11057",543,14,567
"11058",518,16,518
"11059",633,9,564
"11060",540,15,541
"11061",492,7,519
"11062",518,16,493
"11063",494,14,519
"11064",586,16,519
"11065",633,9,633
"11066",474,15,542
"11067",519,7,518
"11068",544,16,569
"11069",519,14,543
"11070",564,16,563
"11071",521,9,521
"11072",562,15,336
"11073",492,7,542
"11074",569,16,525
"11075",518,14,518
"11076",564,16,564
"11077",543,9,497
"11078",568,15,567
"11079",518,7,542
"11080",494,16,313
"11081",247,14,247
"11082",547,16,592
"11083",519,9,492
"11084",541,15,542
"11085",565,7,493
"11086",564,16,564
"11087",337,14,359
"11088",564,16,563
"11089",541,9,518
"11090",541,15,519
"11091",521,7,521
"11092",565,16,564
"11093",540,14,573
"11094",541,16,547
"11095",564,10,563
"11096",495,15,522
"11097",548,8,548
"11098",337,16,337
"11099",585,14,519
"11100",493,16,494
"11101",502,10,395
"11102",518,15,443
"11103",543,8,568
"11104",494,16,522
"11105",518,14,518
"11106",541,16,517
"11107",519,10,519
"11108",518,15,443
"11109",520,8,520
"11110",520,16,286
"11111",492,14,565
"11112",543,16,546
"11113",519,10,519
"11114",541,15,565
"11115",565,8,518
"11116",494,16,494
"11117",494,14,518
"11118",469,16,469
"11119",492,10,518
"11120",465,15,465
"11121",565,8,518
"11122",494,16,355
"11123",337,14,548
"11124",517,16,440
"11125",518,10,518
"11126",518,10,517
"11127",518,10,563
"11128",518,10,518
"11129",563,10,541
"11130",497,10,503
"11131",541,10,417
"11132",564,10,657
"11133",541,10,520
"11134",519,11,518
"11135",541,11,490
"11136",634,11,634
"11137",519,11,540
"11138",541,11,541
"11139",540,11,540
"11140",564,11,586
"11141",493,11,493
"11142",634,11,634
"11143",593,8,593
"11144",519,8,493
"11145",521,8,521
"11146",518,14,519
"11147",563,8,541
"11148",337,14,548
"11149",565,8,543
"11150",493,14,493
"11151",521,15,522
"11152",521,8,502
"11153",490,14,490
"11154",529,15,572
"11155",467,16,467
"11156",540,8,519
"11157",661,14,661
"11158",465,15,465
"11159",592,16,547
"11160",570,14,572
"11161",548,15,639
"11162",469,16,521
"11163",519,14,496
"11164",548,15,617
"11165",337,17,390
"11166",519,14,495
"11167",518,15,518
"11168",465,17,414
"11169",493,15,494
"11170",518,15,633
"11171",465,17,414
"11172",338,15,418
"11173",541,15,541
"11174",492,17,540
"11175",494,15,494
"11176",703,17,680
"11177",467,15,467
"11178",493,16,469
"11179",489,17,444
"11180",585,15,541
"11181",567,16,567
"11182",563,17,541
"11183",541,15,587
"11184",502,16,592
"11185",661,17,682
"11186",563,15,543
"11187",522,16,522
"11188",392,17,417
"11189",519,15,518
"11190",519,16,520
"11191",337,15,337
"11192",585,16,564
"11193",518,15,565
"11194",520,16,392
"11195",493,15,153
"11196",520,16,587
"11197",494,15,520
"11198",680,16,659
"11199",518,15,491
"11200",518,16,522
"11201",494,15,494
"11202",518,15,519
"11203",564,15,564
"11204",564,15,564
"11205",585,15,564
"11206",541,15,565
"11207",502,15,502
"11208",572,15,525
"11209",540,15,541
"11210",493,15,518
"11211",586,15,496
"11212",519,15,541
"11213",585,15,563
"11214",564,15,585
"11215",490,12,519
"11216",494,13,494
"11217",585,12,585
"11218",518,12,518
"11219",541,12,502
"11220",541,13,541
"11221",542,12,519
"11222",564,13,519
"11223",518,12,519
"11224",519,13,519
"11225",518,12,494
"11226",520,13,440
"11227",520,12,522
"11228",541,13,494
"11229",519,12,519
"11230",518,13,518
"11231",568,12,592
"11232",541,13,634
"11233",518,12,467
"11234",541,13,541
"11235",542,12,491
"11236",521,13,494
"11237",520,13,633
"11238",335,13,335
"11239",518,13,518
"11240",520,13,520
"11241",518,13,493
"11242",543,13,521
"11243",564,13,519
"11244",543,13,544
"11245",518,13,491
"11246",519,13,519
"11247",516,13,439
"11248",519,13,519
"11249",564,13,519
"11250",492,13,492
"11251",544,13,544
"11252",518,13,518
"11253",520,13,520
"11254",563,13,585
"11255",541,13,540
"11256",491,13,518
"11257",544,13,543
"11258",633,13,633
"11259",569,13,521
"11260",542,13,518
"11261",522,13,522
"11262",518,13,519
"11263",563,13,564
"11264",542,13,540
"11265",612,13,633
"11266",612,13,633
"11267",518,13,519
"11268",518,13,518
"11269",540,13,541
"11270",467,13,518
"11271",565,13,541
"11272",518,13,518
"11273",521,13,564
"11274",522,13,519
"11275",592,13,637
"11276",519,13,496
"11277",521,13,494
"11278",563,13,563
"11279",519,13,518
"11280",633,13,633
"11281",564,13,564
"11282",521,13,521
"11283",567,13,589
"11284",520,13,465
"11285",519,13,519
"11286",494,13,521
"11287",518,13,519
"11288",521,13,520
"11289",517,13,518
"11290",542,13,542
"11291",540,13,541
"11292",518,13,519
"11293",494,13,519
"11294",541,13,541
"11295",518,13,492
"11296",518,13,518
"11297",521,13,520
"11298",492,13,390
"11299",541,13,542
"11300",518,13,541
"11301",541,13,115
"11302",519,13,519
"11303",542,13,493
"11304",585,13,563
"11305",492,13,519
"11306",634,13,335
"11307",565,13,542
"11308",634,13,335
"11309",518,13,543
"11310",492,13,438
"11311",521,13,494
"11312",521,13,494
"11313",519,14,443
"11314",395,11,392
"11315",493,11,519
"11316",520,11,521
"11317",518,11,518
"11318",519,11,564
"11319",541,11,568
"11320",633,11,634
"11321",634,11,634
"11322",521,11,521
"11323",519,11,565
"11324",634,11,634
"11325",633,11,633
"11326",542,11,519
"11327",541,11,541
"11328",634,11,634
"11329",518,11,518
"11330",634,11,634
"11331",519,11,585
"11332",585,11,586
"11333",592,12,612
"11334",541,12,542
"11335",592,12,612
"11336",519,12,519
"11337",517,12,518
"11338",634,12,633
"11339",519,12,519
"11340",564,13,586
"11341",541,12,541
"11342",541,12,541
"11343",562,12,563
"11344",563,13,540
"11345",503,12,481
"11346",518,12,517
"11347",519,12,521
"11348",502,13,468
"11349",541,12,565
"11350",565,12,518
"11351",564,12,585
"11352",502,13,519
"11353",519,12,542
"11354",585,12,585
"11355",492,12,541
"11356",591,13,637
"11357",519,12,494
"11358",519,12,519
"11359",492,12,541
"11360",518,13,521
"11361",541,12,494
"11362",518,12,519
"11363",493,12,519
"11364",521,13,521
"11365",493,12,495
"11366",703,12,592
"11367",518,12,540
"11368",521,13,543
"11369",540,12,519
"11370",493,12,493
"11371",494,12,542
"11372",493,13,492
"11373",518,12,541
"11374",469,12,521
"11375",519,14,520
"11376",518,12,519
"11377",564,13,564
"11378",518,12,563
"11379",519,12,541
"11380",518,12,521
"11381",518,12,457
"11382",518,12,518
"11383",585,12,585
"11384",541,12,541
"11385",541,12,519
"11386",585,12,585
"11387",518,12,541
"11388",519,12,519
"11389",548,12,548
"11390",518,12,541
"11391",493,12,520
"11392",563,12,585
"11393",518,12,541
"11394",518,12,541
"11395",494,12,521
"11396",519,12,519
"11397",519,14,520
"11398",518,12,585
"11399",494,14,494
"11400",541,12,521
"11401",518,13,518
"11402",493,12,493
"11403",468,14,466
"11404",541,12,521
"11405",540,12,585
"11406",543,14,543
"11407",519,12,542
"11408",585,13,585
"11409",518,12,541
"11410",633,14,635
"11411",540,12,565
"11412",540,13,518
"11413",518,12,493
"11414",633,14,635
"11415",493,12,493
"11416",518,13,540
"11417",518,12,541
"11418",634,11,634
"11419",585,14,565
"11420",518,12,518
"11421",542,13,519
"11422",541,12,494
"11423",634,11,634
"11424",521,14,521
"11425",493,12,492
"11426",542,13,519
"11427",492,12,541
"11428",494,11,490
"11429",521,14,521
"11430",520,12,493
"11431",585,13,540
"11432",543,12,519
"11433",492,11,492
"11434",541,14,546
"11435",541,12,541
"11436",521,13,521
"11437",518,12,592
"11438",519,11,519
"11439",521,14,341
"11440",520,12,520
"11441",564,13,540
"11442",518,12,493
"11443",518,11,537
"11444",494,14,541
"11445",541,12,494
"11446",541,13,564
"11447",518,12,518
"11448",518,11,518
"11449",563,14,541
"11450",543,12,542
"11451",519,13,494
"11452",518,12,592
"11453",520,11,520
"11454",518,14,540
"11455",494,12,519
"11456",518,13,518
"11457",518,12,519
"11458",540,11,540
"11459",522,14,521
"11460",493,12,493
"11461",541,13,519
"11462",541,12,591
"11463",563,11,518
"11464",518,14,542
"11465",591,12,564
"11466",633,13,633
"11467",518,12,518
"11468",563,11,518
"11469",521,14,521
"11470",519,12,442
"11471",519,13,494
"11472",541,12,591
"11473",518,11,520
"11474",519,14,573
"11475",518,12,519
"11476",519,13,540
"11477",563,12,565
"11478",493,11,518
"11479",521,14,521
"11480",541,12,565
"11481",592,13,567
"11482",518,12,541
"11483",518,11,542
"11484",585,14,563
"11485",545,12,521
"11486",542,13,564
"11487",518,12,493
"11488",519,11,519
"11489",585,14,585
"11490",493,12,493
"11491",541,13,519
"11492",518,12,541
"11493",518,11,518
"11494",637,14,522
"11495",519,12,519
"11496",518,13,518
"11497",518,12,541
"11498",518,11,492
"11499",493,14,519
"11500",519,12,519
"11501",542,13,522
"11502",492,12,541
"11503",493,11,493
"11504",540,14,540
"11505",519,12,520
"11506",542,13,542
"11507",542,13,522
"11508",519,13,544
"11509",521,13,521
"11510",519,13,518
"11511",585,13,564
"11512",541,13,519
"11513",521,13,542
"11514",541,13,542
"11515",521,13,542
"11516",494,13,518
"11517",518,13,659
"11518",519,13,544
"11519",586,13,518
"11520",540,13,540
"11521",494,13,519
"11522",520,13,521
"11523",520,13,521
"11524",492,12,541
"11525",518,12,519
"11526",542,12,519
"11527",586,12,519
"11528",518,12,518
"11529",542,12,519
"11530",492,12,541
"11531",519,12,542
"11532",634,12,520
"11533",519,12,542
"11534",519,12,542
"11535",494,12,494
"11536",593,12,545
"11537",541,12,541
"11538",541,12,518
"11539",541,12,518
"11540",541,12,518
"11541",519,12,492
"11542",519,12,520
"11543",591,12,585
"11544",591,12,585
"11545",518,12,518
"11546",520,12,541
"11547",520,12,541
"11548",520,12,541
"11549",548,12,540
"11550",518,12,518
"11551",494,12,518
"11552",519,12,569
"11553",541,12,502
"11554",591,12,585
"11555",518,12,518
"11556",567,11,542
"11557",637,14,522
"11558",520,11,521
"11559",520,14,518
"11560",586,11,591
"11561",518,14,494
"11562",585,11,591
"11563",493,14,494
"11564",518,11,494
"11565",542,14,564
"11566",634,11,703
"11567",542,14,564
"11568",520,11,522
"11569",519,14,417
"11570",519,11,548
"11571",564,14,565
"11572",519,11,520
"11573",519,14,518
"11574",519,11,548
"11575",518,14,331
"11576",520,11,545
"11577",519,11,520
"11578",522,14,522
"11579",548,11,548
"11580",521,14,545
"11581",518,11,563
"11582",522,14,522
"11583",491,14,412
"11584",519,14,569
"11585",519,14,569
"11586",519,11,541
"11587",494,14,494
"11588",390,14,418
"11589",634,11,634
"11590",493,14,493
"11591",493,11,563
"11592",521,14,519
"11593",518,11,493
"11594",520,14,465
"11595",490,11,541
"11596",520,14,465
"11597",519,11,541
"11598",520,14,520
"11599",493,11,493
"11600",466,14,493
"11601",634,11,567
"11602",493,11,518
"11603",518,11,493
"11604",518,11,518
"11605",522,11,521
"11606",494,11,591
"11607",518,11,542
"11608",518,11,542
"11609",520,11,521
"11610",541,11,520
"11611",493,11,493
"11612",565,8,565
"11613",660,9,660
"11614",518,9,493
"11615",634,9,613
"11616",565,9,565
"11617",565,9,565
"11618",585,9,585
"11619",518,9,522
"11620",543,9,494
"11621",492,9,494
"11622",364,9,336
"11623",541,9,540
"11624",491,9,490
"11625",565,9,521
"11626",565,9,521
"11627",585,9,565
"11628",518,9,363
"11629",520,15,522
"11630",494,9,518
"11631",494,9,519
"11632",613,9,540
"11633",490,9,337
"11634",540,9,388
"11635",540,9,565
"11636",491,9,494
"11637",521,9,381
"11638",521,9,381
"11639",543,9,501
"11640",491,18,466
"11641",522,9,522
"11642",493,9,493
"11643",564,9,515
"11644",546,9,519
"11645",518,9,518
"11646",564,9,564
"11647",564,9,564
"11648",585,9,494
"11649",522,9,491
"11650",543,9,518
"11651",543,9,543
"11652",543,9,518
"11653",585,10,541
"11654",363,10,337
"11655",521,10,521
"11656",585,10,564
"11657",364,10,616
"11658",585,10,564
"11659",565,10,469
"11660",336,10,335
"11661",491,10,565
"11662",337,10,337
"11663",585,10,522
"11664",519,10,467
"11665",522,16,548
"11666",336,15,388
"11667",438,15,564
"11668",635,15,681
"11669",545,15,545
"11670",611,15,566
"11671",518,15,492
"11672",496,15,542
"11673",518,15,416
"11674",542,15,494
"11675",465,15,439
"11676",565,15,565
"11677",442,15,518
"11678",565,15,519
"11679",547,15,527
"11680",564,15,586
"11681",563,15,565
"11682",418,15,492
"11683",521,15,500
"11684",470,15,518
"11685",539,15,540
"11686",439,15,464
"11687",518,15,585
"11688",518,15,585
"11689",565,15,564
"11690",634,15,753
"11691",573,16,573
"11692",493,15,442
"11693",585,10,522
"11694",447,18,365
"11695",413,16,465
"11696",518,15,563
"11697",471,15,470
"11698",492,10,518
"11699",548,18,568
"11700",681,16,635
"11701",563,15,518
"11702",540,15,540
"11703",517,10,565
"11704",631,19,610
"11705",519,16,392
"11706",518,15,517
"11707",519,15,496
"11708",518,10,522
"11709",576,19,571
"11710",470,16,492
"11711",610,15,342
"11712",541,15,565
"11713",517,10,517
"11714",503,19,481
"11715",564,16,565
"11716",659,15,610
"11717",541,15,541
"11718",517,10,565
"11719",427,19,168
"11720",586,16,631
"11721",517,15,540
"11722",494,15,563
"11723",494,10,467
"11724",547,20,547
"11725",470,16,492
"11726",439,16,465
"11727",540,15,518
"11728",543,10,543
"11729",547,21,548
"11730",633,16,544
"11731",492,16,517
"11732",494,15,563
"11733",518,10,538
"11734",565,5,546
"11735",331,16,331
"11736",465,16,467
"11737",541,15,565
"11738",585,10,522
"11739",541,5,491
"11740",635,16,585
"11741",335,16,335
"11742",519,15,519
"11743",585,10,521
"11744",543,6,660
"11745",492,16,520
"11746",542,16,565
"11747",494,15,471
"11748",518,10,518
"11749",517,6,516
"11750",341,16,337
"11751",465,16,545
"11752",540,15,519
"11753",493,10,518
"11754",518,6,517
"11755",543,16,269
"11756",493,16,543
"11757",518,15,541
"11758",521,10,492
"11759",517,6,517
"11760",540,16,574
"11761",494,16,586
"11762",545,16,543
"11763",611,16,611
"11764",545,16,528
"11765",522,16,493
"11766",585,16,585
"11767",565,16,439
"11768",391,16,520
"11769",312,16,392
"11770",416,16,520
"11771",585,16,492
"11772",541,16,541
"11773",337,16,362
"11774",541,16,541
"11775",541,16,563
"11776",548,16,548
"11777",467,16,586
"11778",585,16,334
"11779",589,16,542
"11780",541,16,541
"11781",519,16,633
"11782",392,16,312
"11783",564,16,568
"11784",517,16,519
"11785",573,16,548
"11786",543,16,418
"11787",521,16,522
"11788",590,16,680
"11789",544,16,528
"11790",541,16,541
"11791",568,17,591
"11792",518,17,390
"11793",563,14,563
"11794",465,17,358
"11795",565,15,565
"11796",659,15,659
"11797",540,15,538
"11798",522,15,611
"11799",522,15,611
"11800",564,15,542
"11801",493,15,260
"11802",563,15,548
"11803",495,15,547
"11804",492,15,564
"11805",563,15,563
"11806",522,15,518
"11807",519,15,545
"11808",527,17,664
"11809",389,17,364
"11810",343,17,345
"11811",521,18,662
"11812",541,17,198
"11813",665,23,665
"11814",334,20,255
"11815",493,17,595
"11816",587,18,703
"11817",564,17,493
"11818",665,23,665
"11819",547,20,545
"11820",518,17,541
"11821",590,18,703
"11822",563,18,541
"11823",229,19,229
"11824",334,17,412
"11825",518,23,518
"11826",549,20,549
